datetime,count
2012-08-27 06:00:00,105.70565060297581
2012-08-27 07:00:00,311.3204595843084
2012-08-27 12:00:00,235.98424844498047
2012-08-28 22:00:00,180.68220779366365
2012-08-28 23:00:00,114.56573864218869
2012-08-29 00:00:00,48.769367994058584
2012-08-29 11:00:00,182.78170431046615
2012-08-29 12:00:00,242.1461322310861
2012-08-29 13:00:00,217.7944810302062
2012-08-29 20:00:00,371.4247895473122
2012-08-29 22:00:00,201.5472482727151
2012-08-29 23:00:00,124.70238929226907
2012-08-30 00:00:00,50.383147661737
2012-08-30 01:00:00,21.502633589355508
2012-08-30 02:00:00,10.643610316948871
2012-08-30 03:00:00,6.088724449182894
2012-08-30 04:00:00,6.778770157488775
2012-08-30 05:00:00,33.130538099469746
2012-08-30 07:00:00,404.50452556580825
2012-08-30 08:00:00,584.6651943378736
2012-08-30 09:00:00,285.5893656976072
2012-08-30 10:00:00,166.75106608211698
2012-08-30 22:00:00,211.17165037526692
2012-08-31 08:00:00,544.7317905094224
2012-08-31 09:00:00,307.9555693919893
2012-09-20 00:00:00,59.156371926575034
2012-09-20 03:00:00,6.644142686392584
2012-09-20 06:00:00,136.4653117170951
2012-09-20 11:00:00,251.9704758376962
2012-09-21 00:00:00,77.86349785505308
2012-09-21 01:00:00,30.211995167393642
2012-09-21 02:00:00,17.286652328820935
2012-09-21 04:00:00,6.7440364619750515
2012-09-21 05:00:00,31.98091965306547
2012-09-21 07:00:00,347.2125167043395
2012-09-23 22:00:00,138.79385615035153
2012-09-24 05:00:00,36.98913555468519
2012-09-24 06:00:00,127.12367676393278
2012-09-24 14:00:00,275.1948918297636
2012-09-24 15:00:00,283.97915768647863
2012-09-24 17:00:00,689.1807786204229
2012-09-27 03:00:00,7.098022316564122
2012-09-27 05:00:00,42.13495189423595
2012-09-27 07:00:00,469.05024164065696
2012-09-27 09:00:00,306.137650463104
2012-09-27 13:00:00,241.26421116290956
2012-09-27 15:00:00,209.90640999638993
2012-09-28 01:00:00,24.522174586918
2012-09-28 05:00:00,38.195088987915724
2012-09-28 07:00:00,296.1255931658453
2012-09-28 11:00:00,247.42876499542018
2012-09-30 00:00:00,147.69383961679932
2012-09-30 01:00:00,112.64662934530887
2012-09-30 02:00:00,79.8051141486392
2012-09-30 05:00:00,14.876691102869517
2012-09-30 07:00:00,47.32939732146007
2012-09-30 21:00:00,156.1841998256827
2012-09-30 22:00:00,118.20796245126428
2012-10-20 04:00:00,10.149457325395785
2012-10-20 05:00:00,9.29375544682202
2012-10-20 06:00:00,25.64925288522449
2012-10-20 07:00:00,50.88942810534396
2012-10-20 14:00:00,561.6044958470698
2012-10-20 15:00:00,574.7688784316667
2012-10-20 23:00:00,146.28363533595805
2012-10-21 06:00:00,18.01180845534397
2012-10-21 07:00:00,40.35231790081931
2012-10-21 08:00:00,89.30473017270278
2012-10-21 22:00:00,106.24801285520962
2012-10-21 23:00:00,76.79611258660576
2012-10-22 00:00:00,46.23111892877117
2012-10-22 01:00:00,20.23864550623189
2012-10-22 02:00:00,10.51713140001241
2012-10-22 03:00:00,6.2843105384220035
2012-10-22 04:00:00,7.671200543744221
2012-10-22 08:00:00,476.15299771421184
2012-10-22 10:00:00,184.7573736344956
2012-10-22 12:00:00,272.8424023929707
2012-10-23 10:00:00,194.12781832472706
2012-10-23 11:00:00,218.97580850411327
2012-10-23 13:00:00,281.65658601205564
2012-10-23 17:00:00,820.6038355753648
2012-10-23 21:00:00,237.26943327143252
2012-10-24 01:00:00,22.665595681481516
2012-10-24 02:00:00,10.385963701154234
2012-10-24 05:00:00,35.428562899159736
2012-10-24 10:00:00,195.23877851550282
2012-10-24 11:00:00,218.452351655755
2012-10-24 13:00:00,263.1271465170005
2012-10-24 17:00:00,831.1144145222569
2012-10-24 18:00:00,813.1822225165583
2012-10-25 01:00:00,23.463986647934803
2012-10-25 02:00:00,10.202641195706454
2012-10-25 13:00:00,192.3255855549656
2012-10-26 00:00:00,70.55950647473003
2012-11-20 09:00:00,272.71155150230027
2012-11-20 12:00:00,186.10263355952114
2012-11-20 13:00:00,205.78739277067731
2012-11-20 19:00:00,296.692502952155
2012-11-20 20:00:00,201.39171400586443
2012-11-20 21:00:00,159.0618606837774
2012-11-20 22:00:00,120.19150031167425
2012-11-21 00:00:00,32.85659667147368
2012-11-21 10:00:00,146.1691662626425
2012-11-21 21:00:00,182.779174477815
2012-11-21 22:00:00,136.7508085294972
2012-11-21 23:00:00,83.09833437164167
2012-11-22 09:00:00,269.70112845724447
2012-11-22 12:00:00,218.13387967174268
2012-11-22 13:00:00,218.90349227033207
2012-11-22 14:00:00,198.71624170435558
2012-11-22 15:00:00,214.04037101937345
2012-11-22 16:00:00,316.6318160524968
2012-11-22 17:00:00,554.6548870437166
2012-11-22 18:00:00,480.66877660552166
2012-11-22 19:00:00,250.90969882854617
2012-11-22 20:00:00,204.13540104308012
2012-11-22 22:00:00,130.78619062413654
2012-11-22 23:00:00,87.1150006644594
2012-11-23 00:00:00,50.29371597831433
2012-11-23 03:00:00,5.47346743770311
2012-11-23 05:00:00,22.833432244862127
2012-11-23 06:00:00,82.723390354769
2012-11-23 07:00:00,250.5408147997639
2012-11-23 18:00:00,440.1639317879614
2012-11-25 03:00:00,27.16344871823235
2012-11-25 04:00:00,11.077234937949823
2012-11-25 19:00:00,201.87534028451998
2012-11-25 20:00:00,131.66937768784513
2012-11-25 21:00:00,113.26753960120188
2012-11-25 22:00:00,82.23344764827738
2012-11-26 00:00:00,36.40286490531872
2012-11-26 01:00:00,21.119193938002564
2012-11-26 02:00:00,10.68941810725784
2012-11-26 03:00:00,5.476944268863028
2012-11-26 04:00:00,7.5397759700082485
2012-11-26 06:00:00,98.70534732390648
2012-11-26 07:00:00,319.9374509953598
2012-11-26 08:00:00,527.2884154856135
2012-11-26 10:00:00,176.61863915315126
2012-11-26 14:00:00,249.40754132037816
2012-11-26 16:00:00,347.7365264659087
2012-11-26 17:00:00,598.5762583299768
2012-11-26 19:00:00,350.05070272814646
2012-11-26 20:00:00,241.12042749678358
2012-11-26 21:00:00,175.51930095715997
2012-11-26 22:00:00,117.14038196028672
2012-11-29 02:00:00,7.917439658718217
2012-11-29 05:00:00,27.175208811521376
2012-11-29 06:00:00,110.38449108495077
2012-11-29 07:00:00,347.65947940412315
2012-11-29 09:00:00,272.15911023924195
2012-11-29 23:00:00,94.11859202493252
2012-11-30 02:00:00,10.563340786639948
2012-11-30 03:00:00,5.255256111369183
2012-11-30 04:00:00,5.736540744720132
2012-11-30 05:00:00,21.586610520889042
2012-11-30 06:00:00,73.83177207569791
2012-11-30 07:00:00,247.1137144894532
2012-11-30 10:00:00,161.14028999635195
2012-11-30 12:00:00,280.3536772902872
2012-11-30 18:00:00,363.6019232353438
2012-11-30 19:00:00,226.79758199904913
2012-11-30 20:00:00,166.45582095615956
2012-11-30 22:00:00,120.23268659870685
2012-12-20 01:00:00,18.305923785842047
2012-12-20 02:00:00,9.829867122160156
2012-12-20 06:00:00,115.69498287542531
2012-12-20 07:00:00,351.0102792383869
2012-12-20 08:00:00,569.1524283455781
2012-12-20 09:00:00,253.07223602979718
2012-12-20 10:00:00,118.18529944516312
2012-12-23 05:00:00,3.8991177206633565
2012-12-23 19:00:00,105.63105919467
2012-12-23 20:00:00,77.30888440680452
2012-12-23 21:00:00,58.17006591620417
2012-12-23 23:00:00,27.751348611924605
2012-12-24 00:00:00,16.698749897772814
2012-12-24 01:00:00,10.196513143536803
2012-12-24 02:00:00,6.535561669014091
2012-12-24 03:00:00,3.4429611661981196
2012-12-24 06:00:00,51.03300226665467
2012-12-24 07:00:00,149.25125689432895
2012-12-24 08:00:00,303.9030671833431
2012-12-24 10:00:00,76.20396289351801
2012-12-24 22:00:00,46.10196636767624
2012-12-24 23:00:00,16.757054547340296
2012-12-25 08:00:00,408.326536813932
2012-12-25 09:00:00,179.07892642831095
2012-12-25 10:00:00,94.40055807317822
2012-12-28 15:00:00,124.33451265374872
2012-12-29 00:00:00,42.79693022969327
2012-12-29 02:00:00,34.04613423724885
2012-12-29 03:00:00,15.318452467333604
2012-12-29 08:00:00,93.72268937045168
2012-12-29 09:00:00,135.51733414476956
2012-12-29 12:00:00,50.73893988679388
2012-12-29 13:00:00,42.652741466291914
2012-12-29 15:00:00,136.49882222269727
2012-12-29 23:00:00,52.0519216746459
2012-12-30 19:00:00,140.1587454720597
2011-01-20 00:00:00,24.657479966461604
2011-01-20 03:00:00,5.334611878356311
2011-01-20 04:00:00,4.294144734055893
2011-01-20 05:00:00,17.696832204152614
2011-01-20 06:00:00,76.43439400777245
2011-01-20 07:00:00,202.483982607504
2011-01-20 08:00:00,376.0144023980923
2011-01-20 09:00:00,172.94777981360625
2011-01-20 10:00:00,92.74950916773739
2011-01-20 11:00:00,101.88781237077818
2011-01-20 13:00:00,115.66999533837706
2011-01-20 14:00:00,99.26958067005512
2011-01-20 15:00:00,109.2888617288627
2011-01-20 16:00:00,151.26579619818344
2011-01-20 17:00:00,271.1501774675528
2011-01-20 18:00:00,213.62205265163666
2011-01-20 19:00:00,181.27745475405018
2011-01-20 20:00:00,116.90999863100086
2011-01-20 21:00:00,78.74479157139817
2011-01-20 22:00:00,59.188083643667994
2011-01-20 23:00:00,38.259666286037245
2011-01-21 00:00:00,22.068172237779212
2011-01-21 01:00:00,12.597105311324395
2011-01-21 02:00:00,7.09774492896676
2011-01-21 03:00:00,2.4085944230966696
2011-01-21 04:00:00,3.2056241490228126
2011-01-21 05:00:00,13.689117321418259
2011-01-21 06:00:00,54.74740124396967
2011-01-21 07:00:00,130.6617871316962
2011-01-21 08:00:00,284.2909122387741
2011-01-21 09:00:00,157.6175896528692
2011-01-21 10:00:00,76.86732524326573
2011-01-21 11:00:00,90.2917417272341
2011-01-21 12:00:00,121.2831635171298
2011-01-21 13:00:00,112.61460318600327
2011-01-21 14:00:00,100.24031833346484
2011-01-21 15:00:00,90.86220891672005
2011-01-21 16:00:00,110.42901553612067
2011-01-21 17:00:00,157.723924457308
2011-01-21 18:00:00,114.54582220331187
2011-01-21 19:00:00,90.18924668593787
2011-01-21 20:00:00,55.866330227824726
2011-01-21 21:00:00,38.642366051913314
2011-01-21 22:00:00,31.00295990105115
2011-01-21 23:00:00,24.936886438274385
2011-01-22 00:00:00,17.08444493328652
2011-01-22 01:00:00,13.148850836597752
2011-01-22 02:00:00,14.714367234428684
2011-01-22 03:00:00,7.215598051696933
2011-01-22 04:00:00,1.6327129210561204
2011-01-22 06:00:00,4.2362352760211754
2011-01-22 07:00:00,9.06401158403651
2011-01-22 08:00:00,27.714111434753065
2011-01-22 09:00:00,50.203602601097515
2011-01-22 10:00:00,54.90872235177377
2011-01-22 11:00:00,65.11479633855724
2011-01-22 12:00:00,75.58229530747138
2011-01-22 14:00:00,85.15311962202506
2011-01-22 16:00:00,82.08438315842437
2011-01-22 18:00:00,51.046588073566284
2011-01-22 19:00:00,47.337349663026046
2011-01-22 20:00:00,30.0199180873673
2011-01-22 21:00:00,26.964812013397886
2011-01-22 23:00:00,18.147878607090345
2011-01-23 00:00:00,16.414314049697882
2011-01-23 01:00:00,17.72120122475208
2011-01-23 02:00:00,15.284821557358024
2011-01-23 03:00:00,8.880189443217951
2011-01-23 05:00:00,1.7924063568826587
2011-01-23 06:00:00,3.3452828877748297
2011-01-23 07:00:00,8.657184210122109
2011-01-23 08:00:00,23.091084728108342
2011-01-23 09:00:00,49.13816194049298
2011-01-23 10:00:00,76.28855792443744
2011-01-23 11:00:00,87.042412939232
2011-01-23 12:00:00,105.1524256293064
2011-01-23 13:00:00,97.31241250265164
2011-01-23 14:00:00,101.02969368140492
2011-01-23 15:00:00,97.54024160832182
2011-01-23 16:00:00,91.96399427566192
2011-01-23 17:00:00,77.8109319816844
2011-01-23 18:00:00,55.90833403547176
2011-01-23 19:00:00,49.08185384438895
2011-01-23 20:00:00,32.1783090600259
2011-01-23 21:00:00,24.135121047192108
2011-01-23 22:00:00,16.564232290695617
2011-01-23 23:00:00,10.109455114861113
2011-01-24 00:00:00,8.267207580216693
2011-01-24 01:00:00,4.806468666681186
2011-01-24 03:00:00,2.1901972142389288
2011-01-24 04:00:00,1.587487740096424
2011-01-24 05:00:00,5.209708671421246
2011-01-24 06:00:00,22.993472658186974
2011-01-24 11:00:00,45.92657275457649
2011-01-24 12:00:00,69.01589953720783
2011-01-24 13:00:00,70.02954850536109
2011-01-24 14:00:00,59.15872844891333
2011-01-24 15:00:00,64.3814473947919
2011-01-24 16:00:00,80.20907249652622
2011-01-24 17:00:00,132.90747839765893
2011-01-24 18:00:00,110.31866298103792
2011-01-24 19:00:00,93.02865040753565
2011-01-24 20:00:00,61.25126393247295
2011-01-24 21:00:00,42.96095070234658
2011-01-24 22:00:00,28.51648016954095
2011-01-24 23:00:00,17.291673598860765
2011-01-25 00:00:00,9.049481693932645
2011-01-25 01:00:00,5.175399370956013
2011-01-25 02:00:00,3.5795292960862075
2011-01-25 04:00:00,2.4687442483888753
2011-01-25 05:00:00,9.937587424238794
2011-01-25 06:00:00,53.537420441321366
2011-01-25 07:00:00,129.9282163923728
2011-01-25 08:00:00,248.19242325913004
2011-01-25 09:00:00,144.4733474486488
2011-01-25 10:00:00,71.96370593240725
2011-01-25 11:00:00,74.14098547596414
2011-01-25 12:00:00,99.49032837087661
2011-01-25 13:00:00,93.45878185068
2011-01-25 18:00:00,277.6099346965414
2011-01-25 19:00:00,155.17602378116874
2011-01-25 20:00:00,110.60884295093864
2011-01-25 21:00:00,81.1292585957962
2011-01-25 22:00:00,57.31544780747294
2011-01-25 23:00:00,30.3038936620823
2011-01-26 00:00:00,14.498552612827378
2011-01-26 01:00:00,8.961232322492554
2011-01-26 02:00:00,3.6271786885623274
2011-01-26 05:00:00,5.0348813753678545
2011-01-26 06:00:00,19.573354836273193
2011-01-26 07:00:00,41.87403160434239
2011-01-26 08:00:00,88.69005622798242
2011-01-26 09:00:00,46.27701411027775
2011-01-26 10:00:00,16.46623909796921
2011-01-26 11:00:00,14.98862181697382
2011-01-26 12:00:00,18.01949524363137
2011-01-26 13:00:00,13.647484164714639
2011-01-26 14:00:00,12.186373329465251
2011-01-26 15:00:00,13.648055512002184
2011-01-26 16:00:00,55.75842415538649
2011-01-26 17:00:00,40.26286023793552
2011-01-27 16:00:00,112.80349919844801
2011-01-27 17:00:00,217.54991269698385
2011-01-27 18:00:00,158.3592953086262
2011-01-27 19:00:00,134.56308363586297
2011-01-27 20:00:00,88.01536527792213
2011-01-27 21:00:00,68.24592039915875
2011-01-27 22:00:00,54.68423791212291
2011-01-27 23:00:00,34.39771429442988
2011-01-28 00:00:00,18.39685832460951
2011-01-28 01:00:00,11.37119623967539
2011-01-28 02:00:00,7.384009046060006
2011-01-28 03:00:00,4.532688152478841
2011-01-28 05:00:00,9.437066816374681
2011-01-28 06:00:00,41.74028329249215
2011-01-28 07:00:00,98.04648013728153
2011-01-28 08:00:00,209.92410804864494
2011-01-28 09:00:00,69.84593730025395
2011-01-28 10:00:00,30.49514493039852
2011-01-28 11:00:00,26.869996594909967
2011-01-28 12:00:00,30.741046016080052
2011-01-28 13:00:00,25.8224733748928
2011-01-28 17:00:00,160.33080343835493
2011-01-28 18:00:00,130.32588412544678
2011-01-28 19:00:00,107.4919073280594
2011-01-28 20:00:00,77.09621788501316
2011-01-28 21:00:00,52.93353222953461
2011-01-28 22:00:00,63.095277723470616
2011-01-28 23:00:00,55.21275957094502
2011-01-29 00:00:00,31.811984728732376
2011-01-29 01:00:00,30.96902112160603
2011-01-29 02:00:00,26.825219470179395
2011-01-29 03:00:00,14.388978286365438
2011-01-29 04:00:00,2.98410323912426
2011-01-29 06:00:00,7.924620914005721
2011-01-29 07:00:00,17.171170675265746
2011-01-29 08:00:00,53.65137563937388
2011-01-29 09:00:00,88.8227050376646
2011-01-29 10:00:00,86.07486487641881
2011-01-29 11:00:00,90.02606645896192
2011-01-29 12:00:00,110.68118474532679
2011-01-29 13:00:00,123.40298390168135
2011-01-29 14:00:00,108.89691933787032
2011-01-29 15:00:00,101.34380551723919
2011-01-29 16:00:00,113.58119947272465
2011-01-29 18:00:00,74.63687557899257
2011-01-29 19:00:00,59.87667755340188
2011-01-29 20:00:00,46.15718029312175
2011-01-29 21:00:00,40.728711167517275
2011-01-29 22:00:00,32.32901881087607
2011-01-29 23:00:00,29.20774097639996
2011-01-30 00:00:00,24.440201554319575
2011-01-30 12:00:00,185.57146314423022
2011-01-30 13:00:00,155.73673813551696
2011-01-30 14:00:00,143.19840279294158
2011-01-30 17:00:00,126.31887660234186
2011-01-30 18:00:00,82.46708299310286
2011-01-30 19:00:00,76.84139236053291
2011-01-30 20:00:00,53.88427863858552
2011-01-30 21:00:00,33.743619659958206
2011-01-30 22:00:00,27.135666665926593
2011-01-30 23:00:00,17.24022411462658
2011-01-31 00:00:00,14.442830007930846
2011-01-31 01:00:00,8.81200875288114
2011-01-31 02:00:00,6.121084125905529
2011-01-31 03:00:00,3.9645794620098607
2011-01-31 04:00:00,3.0129060375505063
2011-01-31 05:00:00,9.191301484428365
2011-01-31 06:00:00,34.61328607499734
2011-01-31 07:00:00,100.3214844637237
2011-01-31 08:00:00,202.71236767491786
2011-01-31 09:00:00,109.52241879697578
2011-01-31 10:00:00,54.48652722579486
2011-01-31 11:00:00,57.195368980302995
2011-01-31 12:00:00,77.23349567671168
2011-01-31 14:00:00,62.29303689034885
2011-01-31 15:00:00,56.58784253664743
2011-01-31 16:00:00,80.24794741514677
2011-01-31 17:00:00,137.6725186073359
2011-01-31 18:00:00,134.70988221555893
2011-01-31 19:00:00,168.3054049129523
2011-01-31 20:00:00,54.741092994640276
2011-01-31 21:00:00,46.42369405757785
2011-01-31 22:00:00,31.85849659319562
2011-01-31 23:00:00,17.89281851664483
2011-02-20 00:00:00,35.558401074658306
2011-02-20 01:00:00,24.288115303592303
2011-02-20 02:00:00,21.003100506722184
2011-02-20 03:00:00,8.549482413649732
2011-02-20 04:00:00,2.0443164206926676
2011-02-20 06:00:00,5.438014368016518
2011-02-20 07:00:00,14.982720924377425
2011-02-20 08:00:00,56.004811444928016
2011-02-20 09:00:00,86.94892747116066
2011-02-20 10:00:00,123.92293011438308
2011-02-20 11:00:00,156.93003718652437
2011-02-20 12:00:00,211.32267134552418
2011-02-20 14:00:00,206.98295541201242
2011-02-20 15:00:00,219.3580256481466
2011-02-20 16:00:00,204.99622864316981
2011-02-20 17:00:00,186.88409294674716
2011-02-20 18:00:00,146.0055195037104
2011-02-20 19:00:00,113.26951892456327
2011-02-20 22:00:00,49.13802554142582
2011-02-20 23:00:00,30.954749418850096
2011-02-21 00:00:00,18.236105700910972
2011-02-21 01:00:00,8.333870189975997
2011-02-21 02:00:00,5.628755085624894
2011-02-21 03:00:00,2.5066745459072908
2011-02-21 04:00:00,2.6129020228416335
2011-02-21 06:00:00,33.11706419819499
2011-02-21 07:00:00,105.56009476505135
2011-02-21 08:00:00,329.7559378846046
2011-02-21 09:00:00,176.1371241286113
2011-02-21 10:00:00,94.24395892131638
2011-02-21 11:00:00,121.18563601983257
2011-02-21 12:00:00,146.00253740250508
2011-02-21 13:00:00,97.16273080200244
2011-02-21 14:00:00,112.66137816365462
2011-02-21 15:00:00,100.53449309626156
2011-02-21 16:00:00,140.2580231034589
2011-02-21 17:00:00,244.41920491651396
2011-02-21 18:00:00,175.95892374515904
2011-02-21 19:00:00,134.44855251523
2011-02-21 20:00:00,80.2494902780571
2011-02-21 21:00:00,65.42970943218582
2011-02-21 22:00:00,39.37368408948298
2011-02-21 23:00:00,22.557638712585504
2011-02-22 06:00:00,40.33086478335899
2011-02-22 07:00:00,133.94193306316058
2011-02-22 08:00:00,276.98698224347487
2011-02-22 09:00:00,141.78182717524749
2011-02-22 12:00:00,92.31996984714266
2011-02-22 13:00:00,97.82017513353416
2011-02-22 14:00:00,81.70051509211653
2011-02-22 15:00:00,102.85986461058187
2011-02-22 16:00:00,134.6403860277994
2011-02-22 17:00:00,268.84726275705975
2011-02-22 18:00:00,260.4536619059713
2011-02-22 19:00:00,148.44073653353175
2011-02-22 20:00:00,106.89093757910207
2011-02-22 21:00:00,79.72609779516834
2011-02-22 22:00:00,49.33846941360528
2011-02-22 23:00:00,28.137875236463945
2011-02-23 00:00:00,14.761395411022777
2011-02-23 01:00:00,6.5621038177356805
2011-02-23 02:00:00,3.951075513177489
2011-02-23 03:00:00,2.0624770365956437
2011-02-23 05:00:00,9.354252955888704
2011-02-23 06:00:00,48.71207377569102
2011-02-23 07:00:00,156.0519387422833
2011-02-23 08:00:00,330.18554690949577
2011-02-23 09:00:00,176.7088742575322
2011-02-23 11:00:00,85.51888870925052
2011-02-23 12:00:00,111.72231291400783
2011-02-23 13:00:00,112.659715544563
2011-02-23 14:00:00,104.74723682799265
2011-02-23 15:00:00,119.52691791602597
2011-02-23 17:00:00,319.7976096905489
2011-02-23 18:00:00,295.07963534863774
2011-02-23 20:00:00,132.5187075897952
2011-02-23 23:00:00,44.18971905314196
2011-02-24 00:00:00,22.057515122712445
2011-02-24 01:00:00,9.751687298980954
2011-02-24 02:00:00,5.342025426411886
